SampleID,Date,Time,Humidity
3109,22/09/2020,2:10:14 AM,63.9
3110,22/09/2020,2:11:14 AM,53.7
3111,22/09/2020,2:12:14 AM,58.1
3112,22/09/2020,2:13:14 AM,51.2
3113,22/09/2020,2:14:14 AM,50.3
3114,22/09/2020,2:15:14 AM,50.1
3115,22/09/2020,2:16:14 AM,51.2
3116,22/09/2020,2:17:14 AM,53.5
3117,22/09/2020,2:18:14 AM,56.1
3118,22/09/2020,2:19:14 AM,51.4
3119,22/09/2020,2:20:14 AM,55.5
3120,22/09/2020,2:21:14 AM,53.6
3121,22/09/2020,2:22:14 AM,52.8
3122,22/09/2020,2:23:14 AM,60.4
3123,22/09/2020,2:24:14 AM,51.9
3124,22/09/2020,2:25:14 AM,61.8
3125,22/09/2020,2:26:15 AM,55.2
3126,22/09/2020,2:27:15 AM,52.9
3127,22/09/2020,2:28:15 AM,56.1
3128,22/09/2020,2:29:15 AM,57
3129,22/09/2020,2:30:15 AM,65.8
3130,22/09/2020,2:31:15 AM,63.7
3131,22/09/2020,2:32:15 AM,55.5
3132,22/09/2020,2:33:15 AM,60.1
3133,22/09/2020,2:34:15 AM,60.1
3134,22/09/2020,2:35:15 AM,59.5
3135,22/09/2020,2:36:15 AM,60.5
3136,22/09/2020,2:37:15 AM,66.5
3137,22/09/2020,2:38:15 AM,60.3
3138,22/09/2020,2:39:15 AM,65.2
3139,22/09/2020,2:40:15 AM,56.3
3140,22/09/2020,2:41:15 AM,55.4
3141,22/09/2020,2:42:15 AM,71.3
3142,22/09/2020,2:43:15 AM,57.7
3143,22/09/2020,2:44:16 AM,59.9
3144,22/09/2020,2:45:16 AM,68
3145,22/09/2020,2:46:16 AM,63.8
3146,22/09/2020,2:47:16 AM,65.6
3147,22/09/2020,2:48:16 AM,64.6
3148,22/09/2020,2:49:16 AM,62.8
3149,22/09/2020,2:50:16 AM,69.3
3150,22/09/2020,2:51:16 AM,60
3151,22/09/2020,2:52:16 AM,64.2
3152,22/09/2020,2:53:16 AM,63.6
3153,22/09/2020,2:54:16 AM,56
3154,22/09/2020,2:55:16 AM,66.5
3155,22/09/2020,2:56:16 AM,69.1
3156,22/09/2020,2:57:16 AM,65.7
3157,22/09/2020,2:58:16 AM,72.2
3158,22/09/2020,2:59:16 AM,68.1
3159,22/09/2020,3:00:16 AM,72.1
3160,22/09/2020,3:01:16 AM,66.9
3161,22/09/2020,3:02:17 AM,54.8
3162,22/09/2020,3:03:17 AM,66.3
3163,22/09/2020,3:04:17 AM,62.2
3164,22/09/2020,3:05:17 AM,66.6
3165,22/09/2020,3:06:17 AM,70.5
3166,22/09/2020,3:07:17 AM,60.5
3167,22/09/2020,3:08:17 AM,59.4
3168,22/09/2020,3:09:17 AM,59.6
3169,22/09/2020,3:10:17 AM,69.5
3170,22/09/2020,3:11:17 AM,63.7
3171,22/09/2020,3:12:17 AM,68.1
3172,22/09/2020,3:13:17 AM,56.5
3173,22/09/2020,3:14:17 AM,68.3
3174,22/09/2020,3:15:17 AM,56.8
3175,22/09/2020,3:16:17 AM,64.7
3176,22/09/2020,3:17:17 AM,69.4
3177,22/09/2020,3:18:17 AM,70.8
3178,22/09/2020,3:19:17 AM,60.7
3179,22/09/2020,3:20:17 AM,64.6
3180,22/09/2020,3:21:18 AM,71.2
3181,22/09/2020,3:22:18 AM,64.6
3182,22/09/2020,3:23:18 AM,62.8
3183,22/09/2020,3:24:18 AM,72.2
3184,22/09/2020,3:25:18 AM,66.6
3185,22/09/2020,3:26:18 AM,68.7
3186,22/09/2020,3:27:18 AM,65
3187,22/09/2020,3:28:18 AM,69
3188,22/09/2020,3:29:18 AM,63
3189,22/09/2020,3:30:18 AM,55.7
3190,22/09/2020,3:31:18 AM,70.6
3191,22/09/2020,3:32:18 AM,69.6
3192,22/09/2020,3:33:18 AM,66.4
3193,22/09/2020,3:34:18 AM,67.8
3194,22/09/2020,3:35:18 AM,63.5
3195,22/09/2020,3:36:18 AM,71.2
3196,22/09/2020,3:37:18 AM,69.8
3197,22/09/2020,3:38:18 AM,58.9
3198,22/09/2020,3:39:19 AM,71.1
3199,22/09/2020,3:40:19 AM,66.6
3200,22/09/2020,3:41:19 AM,63.6
3201,22/09/2020,3:42:19 AM,62.7
3202,22/09/2020,3:43:19 AM,70.7
3203,22/09/2020,3:44:19 AM,64.4
3204,22/09/2020,3:45:19 AM,72
3205,22/09/2020,3:46:19 AM,70.9
3206,22/09/2020,3:47:19 AM,72.2
3207,22/09/2020,3:48:19 AM,70.9
3208,22/09/2020,3:49:19 AM,70.9
3209,22/09/2020,3:50:19 AM,73
3210,22/09/2020,3:51:19 AM,67.1
3211,22/09/2020,3:52:19 AM,59.5
3212,22/09/2020,3:53:19 AM,73.9
3213,22/09/2020,3:54:19 AM,67.3
3214,22/09/2020,3:55:19 AM,72.5
3215,22/09/2020,3:56:19 AM,69.3
3216,22/09/2020,3:57:20 AM,73.6
3217,22/09/2020,3:58:20 AM,70
3218,22/09/2020,3:59:20 AM,68.3
3219,22/09/2020,4:00:20 AM,69.1
3220,22/09/2020,4:01:20 AM,71.1
3221,22/09/2020,4:02:20 AM,74.6
3222,22/09/2020,4:03:20 AM,71.5
3223,22/09/2020,4:04:20 AM,71.8
3224,22/09/2020,4:05:20 AM,64.5
3225,22/09/2020,4:06:20 AM,70.4
3226,22/09/2020,4:07:20 AM,59
3227,22/09/2020,4:08:20 AM,71.7
3228,22/09/2020,4:09:20 AM,72.2
3229,22/09/2020,4:10:20 AM,69.9
3230,22/09/2020,4:11:20 AM,72.4
3231,22/09/2020,4:12:20 AM,70.2
3232,22/09/2020,4:13:20 AM,72.5
3233,22/09/2020,4:14:20 AM,73.1
3234,22/09/2020,4:15:20 AM,63.5
3235,22/09/2020,4:16:21 AM,73.9
3236,22/09/2020,4:17:21 AM,73.6
3237,22/09/2020,4:18:21 AM,67.3
3238,22/09/2020,4:19:21 AM,70.8
3239,22/09/2020,4:20:21 AM,66.6
3240,22/09/2020,4:21:21 AM,64.7
3241,22/09/2020,4:22:21 AM,74
3242,22/09/2020,4:23:21 AM,74.3
3243,22/09/2020,4:24:21 AM,72.1
3244,22/09/2020,4:25:21 AM,68.7
3245,22/09/2020,4:26:21 AM,71.8
3246,22/09/2020,4:27:21 AM,70.8
3247,22/09/2020,4:28:21 AM,73.6
3248,22/09/2020,4:29:21 AM,74.2
3249,22/09/2020,4:30:21 AM,64.4
3250,22/09/2020,4:31:21 AM,70.3
3251,22/09/2020,4:32:21 AM,70.2
3252,22/09/2020,4:33:21 AM,64.5
3253,22/09/2020,4:34:22 AM,69.2
3254,22/09/2020,4:35:22 AM,68
3255,22/09/2020,4:36:22 AM,71.5
3256,22/09/2020,4:37:22 AM,66
3257,22/09/2020,4:38:22 AM,67.2
3258,22/09/2020,4:39:22 AM,70.8
3259,22/09/2020,4:40:22 AM,63.5
3260,22/09/2020,4:41:22 AM,64.8
3261,22/09/2020,4:42:22 AM,65.6
3262,22/09/2020,4:43:22 AM,65.5
3263,22/09/2020,4:44:22 AM,61.2
3264,22/09/2020,4:45:22 AM,65.7
3265,22/09/2020,4:46:22 AM,67.6
3266,22/09/2020,4:47:22 AM,70.7
3267,22/09/2020,4:48:22 AM,66.9
3268,22/09/2020,4:49:22 AM,63.5
3269,22/09/2020,4:50:22 AM,60.1
3270,22/09/2020,4:51:22 AM,66
3271,22/09/2020,4:52:23 AM,65.9
3272,22/09/2020,4:53:23 AM,58.7
3273,22/09/2020,4:54:23 AM,70.1
3274,22/09/2020,4:55:23 AM,69.4
3275,22/09/2020,4:56:23 AM,64.5
3276,22/09/2020,4:57:23 AM,68.4
3277,22/09/2020,4:58:23 AM,68.6
3278,22/09/2020,4:59:23 AM,65.3
3279,22/09/2020,5:00:23 AM,70.6
3280,22/09/2020,5:01:23 AM,67.5
3281,22/09/2020,5:02:23 AM,67.9
3282,22/09/2020,5:03:23 AM,64.9
3283,22/09/2020,5:04:23 AM,68.3
3284,22/09/2020,5:05:23 AM,64.9
3285,22/09/2020,5:06:23 AM,73.5
3286,22/09/2020,5:07:23 AM,69.7
3287,22/09/2020,5:08:23 AM,71.4
3288,22/09/2020,5:09:23 AM,60.4
3289,22/09/2020,5:10:24 AM,60.7
3290,22/09/2020,5:11:24 AM,72.7
3291,22/09/2020,5:12:24 AM,71.6
3292,22/09/2020,5:13:24 AM,63.2
3293,22/09/2020,5:14:24 AM,58.4
3294,22/09/2020,5:15:24 AM,72.5
3295,22/09/2020,5:16:24 AM,71.2
3296,22/09/2020,5:17:24 AM,63.5
3297,22/09/2020,5:18:24 AM,61.8
3298,22/09/2020,5:19:24 AM,62.9
3299,22/09/2020,5:20:24 AM,61.2
3300,22/09/2020,5:21:24 AM,64.7
3301,22/09/2020,5:22:24 AM,65.9
3302,22/09/2020,5:23:24 AM,58.5
3303,22/09/2020,5:24:24 AM,63
3304,22/09/2020,5:25:24 AM,71.7
3305,22/09/2020,5:26:24 AM,64.3
3306,22/09/2020,5:27:24 AM,66.1
3307,22/09/2020,5:28:24 AM,68.2
3308,22/09/2020,5:29:25 AM,64
3309,22/09/2020,5:30:25 AM,58.2
3310,22/09/2020,5:31:25 AM,61
3311,22/09/2020,5:32:25 AM,65.2
3312,22/09/2020,5:33:25 AM,60.2
3313,22/09/2020,5:34:25 AM,69.5
3314,22/09/2020,5:35:25 AM,60
3315,22/09/2020,5:36:25 AM,61.8
3316,22/09/2020,5:37:25 AM,61.9
3317,22/09/2020,5:38:25 AM,60
3318,22/09/2020,5:39:25 AM,63.3
3319,22/09/2020,5:40:25 AM,59.5
3320,22/09/2020,5:41:25 AM,69.7
3321,22/09/2020,5:42:25 AM,62.9
3322,22/09/2020,5:43:25 AM,64.7
3323,22/09/2020,5:44:25 AM,65.8
3324,22/09/2020,5:45:25 AM,74.2
3325,22/09/2020,5:46:25 AM,71.9
3326,22/09/2020,5:47:26 AM,75
3327,22/09/2020,5:48:26 AM,73.9
3328,22/09/2020,5:49:26 AM,70
3329,22/09/2020,5:50:26 AM,65.7
3330,22/09/2020,5:51:26 AM,66
3331,22/09/2020,5:52:26 AM,64.3
3332,22/09/2020,5:53:26 AM,64.4
3333,22/09/2020,5:54:26 AM,62.3
3334,22/09/2020,5:55:26 AM,60.1
3335,22/09/2020,5:56:26 AM,59.9
3336,22/09/2020,5:57:26 AM,57.7
3337,22/09/2020,5:58:26 AM,57
3338,22/09/2020,5:59:26 AM,52.7
3339,22/09/2020,6:00:26 AM,48.7
3340,22/09/2020,6:01:26 AM,48.6
3341,22/09/2020,6:02:26 AM,53.2
3342,22/09/2020,6:03:26 AM,53.3
3343,22/09/2020,6:04:26 AM,50.2
3344,22/09/2020,6:05:27 AM,53.8
3345,22/09/2020,6:06:27 AM,62.1
3346,22/09/2020,6:07:27 AM,54
3347,22/09/2020,6:08:27 AM,55.2
3348,22/09/2020,6:09:27 AM,54.6
3349,22/09/2020,6:10:27 AM,56
3350,22/09/2020,6:11:27 AM,56.4
3351,22/09/2020,6:12:27 AM,60.3
3352,22/09/2020,6:13:27 AM,61.4
3353,22/09/2020,6:14:27 AM,55.9
3354,22/09/2020,6:15:27 AM,66.7
3355,22/09/2020,6:16:27 AM,62
3356,22/09/2020,6:17:27 AM,61.4
3357,22/09/2020,6:18:27 AM,64.9
3358,22/09/2020,6:19:27 AM,61.3
3359,22/09/2020,6:20:27 AM,63.1
3360,22/09/2020,6:21:27 AM,58.8
3361,22/09/2020,6:22:27 AM,60.7
3362,22/09/2020,6:23:27 AM,66.6
3363,22/09/2020,6:24:28 AM,62
3364,22/09/2020,6:25:28 AM,71
3365,22/09/2020,6:26:28 AM,72.3
3366,22/09/2020,6:27:28 AM,69.9
3367,22/09/2020,6:28:28 AM,67.5
3368,22/09/2020,6:29:28 AM,65.7
3369,22/09/2020,6:30:28 AM,63.3
3370,22/09/2020,6:31:28 AM,61.5
3371,22/09/2020,6:32:28 AM,58.8
3372,22/09/2020,6:33:28 AM,58.1
3373,22/09/2020,6:34:28 AM,51.5
3374,22/09/2020,6:35:28 AM,49.4
3375,22/09/2020,6:36:28 AM,56.1
3376,22/09/2020,6:37:28 AM,52.5
3377,22/09/2020,6:38:28 AM,58.5
3378,22/09/2020,6:39:28 AM,55.4
3379,22/09/2020,6:40:28 AM,56.3
3380,22/09/2020,6:41:28 AM,56.7
3381,22/09/2020,6:42:29 AM,57.6
3382,22/09/2020,6:43:29 AM,61
3383,22/09/2020,6:44:29 AM,57.8
3384,22/09/2020,6:45:29 AM,59.8
3385,22/09/2020,6:46:29 AM,59.9
3386,22/09/2020,6:47:29 AM,64.3
3387,22/09/2020,6:48:29 AM,60.6
3388,22/09/2020,6:49:29 AM,61.2
3389,22/09/2020,6:50:29 AM,65.8
3390,22/09/2020,6:51:29 AM,64.2
3391,22/09/2020,6:52:29 AM,64.1
3392,22/09/2020,6:53:29 AM,65
3393,22/09/2020,6:54:29 AM,60.7
3394,22/09/2020,6:55:29 AM,60.1
3395,22/09/2020,6:56:29 AM,67.7
3396,22/09/2020,6:57:29 AM,65.2
3397,22/09/2020,6:58:29 AM,64
3398,22/09/2020,6:59:29 AM,69.3
3399,22/09/2020,7:00:30 AM,64.6
3400,22/09/2020,7:01:30 AM,63.8
3401,22/09/2020,7:02:30 AM,61
3402,22/09/2020,7:03:30 AM,64.9
3403,22/09/2020,7:04:30 AM,63.6
3404,22/09/2020,7:05:30 AM,63
3405,22/09/2020,7:06:30 AM,67.2
3406,22/09/2020,7:07:30 AM,70.6
3407,22/09/2020,7:08:30 AM,67.5
3408,22/09/2020,7:09:30 AM,66.1
3409,22/09/2020,7:10:30 AM,63
3410,22/09/2020,7:11:30 AM,62.3
3411,22/09/2020,7:12:30 AM,65.8
3412,22/09/2020,7:13:30 AM,66.7
3413,22/09/2020,7:14:30 AM,65
3414,22/09/2020,7:15:30 AM,68.8
3415,22/09/2020,7:16:30 AM,65.6
3416,22/09/2020,7:17:30 AM,61.2
3417,22/09/2020,7:18:31 AM,64.4
3418,22/09/2020,7:19:31 AM,66.1
3419,22/09/2020,7:20:31 AM,68
3420,22/09/2020,7:21:31 AM,58.7
3421,22/09/2020,7:22:31 AM,62.3
3422,22/09/2020,7:23:31 AM,66.3
3423,22/09/2020,7:24:31 AM,58.2
3424,22/09/2020,7:25:31 AM,61.8
3425,22/09/2020,7:26:31 AM,66.7
3426,22/09/2020,7:27:31 AM,66.2
3427,22/09/2020,7:28:31 AM,68.2
3428,22/09/2020,7:29:31 AM,66.9
3429,22/09/2020,7:30:31 AM,58.8
3430,22/09/2020,7:31:31 AM,64.4
3431,22/09/2020,7:32:31 AM,68.3
3432,22/09/2020,7:33:31 AM,69.4
3433,22/09/2020,7:34:31 AM,69.3
3434,22/09/2020,7:35:31 AM,67.3
3435,22/09/2020,7:36:31 AM,64.8
3436,22/09/2020,7:37:32 AM,61.8
3437,22/09/2020,7:38:32 AM,60.7
3438,22/09/2020,7:39:32 AM,57.9
3439,22/09/2020,7:40:32 AM,57.2
3440,22/09/2020,7:41:32 AM,56
3441,22/09/2020,7:42:32 AM,46.1
3442,22/09/2020,7:43:32 AM,46.8
3443,22/09/2020,7:44:32 AM,46.1
3444,22/09/2020,7:45:32 AM,47.2
3445,22/09/2020,7:46:32 AM,51.8
3446,22/09/2020,7:47:32 AM,48.6
3447,22/09/2020,7:48:32 AM,52.8
3448,22/09/2020,7:49:32 AM,55.1
3449,22/09/2020,7:50:32 AM,51.1
3450,22/09/2020,7:51:32 AM,55.6
3451,22/09/2020,7:52:32 AM,55.9
3452,22/09/2020,7:53:32 AM,55.3
3453,22/09/2020,7:54:33 AM,53.8
3454,22/09/2020,7:55:33 AM,53.8
3455,22/09/2020,7:56:33 AM,51.5
3456,22/09/2020,7:57:33 AM,57.7
3457,22/09/2020,7:58:33 AM,56.3
3458,22/09/2020,7:59:33 AM,63
3459,22/09/2020,8:00:33 AM,52
3460,22/09/2020,8:01:33 AM,59.2
3461,22/09/2020,8:02:33 AM,61.1
3462,22/09/2020,8:03:33 AM,51.9
3463,22/09/2020,8:04:33 AM,54.4
3464,22/09/2020,8:05:33 AM,55.5
3465,22/09/2020,8:06:33 AM,56.1
3466,22/09/2020,8:07:33 AM,59.9
3467,22/09/2020,8:08:33 AM,54.3
3468,22/09/2020,8:09:33 AM,57.6
3469,22/09/2020,8:10:33 AM,59.8
3470,22/09/2020,8:11:33 AM,57
3471,22/09/2020,8:12:34 AM,54
3472,22/09/2020,8:13:34 AM,52.4
3473,22/09/2020,8:14:34 AM,56.7
3474,22/09/2020,8:15:34 AM,56.7
3475,22/09/2020,8:16:34 AM,52.1
3476,22/09/2020,8:17:34 AM,58.5
3477,22/09/2020,8:18:34 AM,62.4
3478,22/09/2020,8:19:34 AM,55.5
3479,22/09/2020,8:20:34 AM,56.1
3480,22/09/2020,8:21:34 AM,58.5
3481,22/09/2020,8:22:34 AM,53.4
3482,22/09/2020,8:23:34 AM,63.3
3483,22/09/2020,8:24:34 AM,62.5
3484,22/09/2020,8:25:34 AM,62.9
3485,22/09/2020,8:26:34 AM,67.4
3486,22/09/2020,8:27:34 AM,60.7
3487,22/09/2020,8:28:34 AM,61.2
3488,22/09/2020,8:29:34 AM,59.8
3489,22/09/2020,8:30:34 AM,58.9
3490,22/09/2020,8:31:35 AM,63.7
3491,22/09/2020,8:32:35 AM,65.2
3492,22/09/2020,8:33:35 AM,60
3493,22/09/2020,8:34:35 AM,61.3
3494,22/09/2020,8:35:35 AM,58
3495,22/09/2020,8:36:35 AM,56.7
3496,22/09/2020,8:37:35 AM,54.5
3497,22/09/2020,8:38:35 AM,64.4
3498,22/09/2020,8:39:35 AM,66.6
3499,22/09/2020,8:40:35 AM,63.4
3500,22/09/2020,8:41:35 AM,62.5
3501,22/09/2020,8:42:35 AM,56.5
3502,22/09/2020,8:43:35 AM,56.1
3503,22/09/2020,8:44:35 AM,56.2
3504,22/09/2020,8:45:35 AM,65.5
3505,22/09/2020,8:46:35 AM,62
3506,22/09/2020,8:47:35 AM,61.9
3507,22/09/2020,8:48:35 AM,66
3508,22/09/2020,8:49:36 AM,61.1
3509,22/09/2020,8:50:36 AM,61.1
3510,22/09/2020,8:51:36 AM,57.2
3511,22/09/2020,8:52:36 AM,65.8
3512,22/09/2020,8:53:36 AM,63.1
3513,22/09/2020,8:54:36 AM,63
3514,22/09/2020,8:55:36 AM,61.5
3515,22/09/2020,8:56:36 AM,64.2
3516,22/09/2020,8:57:36 AM,64.1
3517,22/09/2020,8:58:36 AM,65.5
3518,22/09/2020,8:59:36 AM,54.8
3519,22/09/2020,9:00:36 AM,58
3520,22/09/2020,9:01:36 AM,54.9
3521,22/09/2020,9:02:36 AM,64.4
3522,22/09/2020,9:03:36 AM,57.4
3523,22/09/2020,9:04:36 AM,63.5
3524,22/09/2020,9:05:36 AM,57.6
3525,22/09/2020,9:06:36 AM,62.1
3526,22/09/2020,9:07:37 AM,54.4
3527,22/09/2020,9:08:37 AM,57.6
3528,22/09/2020,9:09:37 AM,52.5
3529,22/09/2020,9:10:37 AM,57.1
3530,22/09/2020,9:11:37 AM,59.6
3531,22/09/2020,9:12:37 AM,59.3
3532,22/09/2020,9:13:37 AM,56.3
3533,22/09/2020,9:14:37 AM,61.3
3534,22/09/2020,9:15:37 AM,57
3535,22/09/2020,9:16:37 AM,51.5
3536,22/09/2020,9:17:37 AM,60.7
3537,22/09/2020,9:18:37 AM,62
3538,22/09/2020,9:19:37 AM,59.1
3539,22/09/2020,9:20:37 AM,57
3540,22/09/2020,9:21:37 AM,53.8
3541,22/09/2020,9:22:37 AM,54.8
3542,22/09/2020,9:23:37 AM,59.7
3543,22/09/2020,9:24:37 AM,53.7
3544,22/09/2020,9:25:38 AM,56.6
3545,22/09/2020,9:26:38 AM,60.3
3546,22/09/2020,9:27:38 AM,56.7
3547,22/09/2020,9:28:38 AM,58.3
3548,22/09/2020,9:29:38 AM,56.6
3549,22/09/2020,9:30:38 AM,66
3550,22/09/2020,9:31:38 AM,57.4
3551,22/09/2020,9:32:38 AM,58.4
3552,22/09/2020,9:33:38 AM,54.1
3553,22/09/2020,9:34:38 AM,53.8
3554,22/09/2020,9:35:38 AM,61.5
3555,22/09/2020,9:36:38 AM,66
3556,22/09/2020,9:37:38 AM,62.5
3557,22/09/2020,9:38:38 AM,59.2
3558,22/09/2020,9:39:38 AM,61.6
3559,22/09/2020,9:40:38 AM,57.9
3560,22/09/2020,9:41:38 AM,61.1
3561,22/09/2020,9:42:38 AM,58.9
3562,22/09/2020,9:43:39 AM,53.9
3563,22/09/2020,9:44:39 AM,53.6
3564,22/09/2020,9:45:39 AM,61.6
3565,22/09/2020,9:46:39 AM,59.8
3566,22/09/2020,9:47:39 AM,67.7
3567,22/09/2020,9:48:39 AM,58.2
3568,22/09/2020,9:49:39 AM,61.4
3569,22/09/2020,9:50:39 AM,60.7
3570,22/09/2020,9:51:39 AM,58.1
3571,22/09/2020,9:52:39 AM,59.7
3572,22/09/2020,9:53:39 AM,65.8
3573,22/09/2020,9:54:39 AM,59.5
3574,22/09/2020,9:55:39 AM,60.2
3575,22/09/2020,9:56:39 AM,57.9
3576,22/09/2020,9:57:39 AM,59.1
3577,22/09/2020,9:58:39 AM,61.5
3578,22/09/2020,9:59:39 AM,59.9
3579,22/09/2020,10:00:39 AM,61
3580,22/09/2020,10:01:40 AM,57.4
3581,22/09/2020,10:02:40 AM,63
3582,22/09/2020,10:03:40 AM,61.1
3583,22/09/2020,10:04:40 AM,54.1
3584,22/09/2020,10:05:40 AM,54.9
3585,22/09/2020,10:06:40 AM,61.5
3586,22/09/2020,10:07:40 AM,57.3
3587,22/09/2020,10:08:40 AM,59.7
3588,22/09/2020,10:09:40 AM,66.8
3589,22/09/2020,10:10:40 AM,65.5
3590,22/09/2020,10:11:40 AM,58.5
3591,22/09/2020,10:12:40 AM,57.5
3592,22/09/2020,10:13:40 AM,63.6
3593,22/09/2020,10:14:40 AM,62
3594,22/09/2020,10:15:40 AM,59.8
3595,22/09/2020,10:16:40 AM,64.7
3596,22/09/2020,10:17:40 AM,60.2
3597,22/09/2020,10:18:40 AM,61.2
3598,22/09/2020,10:19:41 AM,63.1
3599,22/09/2020,10:20:41 AM,64.9
3600,22/09/2020,10:21:41 AM,56.1
3601,22/09/2020,10:22:41 AM,62.4
3602,22/09/2020,10:23:41 AM,58.4
3603,22/09/2020,10:24:41 AM,63.7
3604,22/09/2020,10:25:41 AM,57.6
3605,22/09/2020,10:26:41 AM,55.3
3606,22/09/2020,10:27:41 AM,52.1
3607,22/09/2020,10:28:41 AM,61
3608,22/09/2020,10:29:41 AM,63.3
3609,22/09/2020,10:30:41 AM,63
3610,22/09/2020,10:31:41 AM,59
3611,22/09/2020,10:32:41 AM,60.3
3612,22/09/2020,10:33:41 AM,55.3
3613,22/09/2020,10:34:41 AM,55.7
3614,22/09/2020,10:35:41 AM,53.9
3615,22/09/2020,10:36:41 AM,54.1
3616,22/09/2020,10:37:42 AM,55.2
3617,22/09/2020,10:38:42 AM,55
3618,22/09/2020,10:39:42 AM,59.9
3619,22/09/2020,10:40:42 AM,54.7
3620,22/09/2020,10:41:42 AM,56.8
3621,22/09/2020,10:42:42 AM,55.8
3622,22/09/2020,10:43:42 AM,59.2
3623,22/09/2020,10:44:42 AM,59.7
3624,22/09/2020,10:45:42 AM,55.5
3625,22/09/2020,10:46:42 AM,59.7
3626,22/09/2020,10:47:42 AM,51.9
3627,22/09/2020,10:48:42 AM,52.8
3628,22/09/2020,10:49:42 AM,56.8
3629,22/09/2020,10:50:42 AM,58
3630,22/09/2020,10:51:42 AM,55.2
3631,22/09/2020,10:52:42 AM,55.9
3632,22/09/2020,10:53:42 AM,53.2
3633,22/09/2020,10:54:42 AM,51.3
3634,22/09/2020,10:55:43 AM,49.2
3635,22/09/2020,10:56:43 AM,53.4
3636,22/09/2020,10:57:43 AM,55.6
3637,22/09/2020,10:58:43 AM,52.5
3638,22/09/2020,10:59:43 AM,55.8
3639,22/09/2020,11:00:43 AM,52.8
3640,22/09/2020,11:01:43 AM,56.5
3641,22/09/2020,11:02:43 AM,57.2
3642,22/09/2020,11:03:43 AM,55.9
3643,22/09/2020,11:04:43 AM,56.8
3644,22/09/2020,11:05:43 AM,54.8
3645,22/09/2020,11:06:43 AM,57.6
3646,22/09/2020,11:07:43 AM,54.8
3647,22/09/2020,11:08:43 AM,56.1
3648,22/09/2020,11:09:43 AM,57.8
3649,22/09/2020,11:10:43 AM,58.2
3650,22/09/2020,11:11:43 AM,59.7
3651,22/09/2020,11:12:43 AM,55.2
3652,22/09/2020,11:13:44 AM,55.7
3653,22/09/2020,11:14:44 AM,56.9
3654,22/09/2020,11:15:44 AM,53.5
3655,22/09/2020,11:16:44 AM,49.5
3656,22/09/2020,11:17:44 AM,54.7
3657,22/09/2020,11:18:44 AM,54.3
3658,22/09/2020,11:19:44 AM,55.9
3659,22/09/2020,11:20:44 AM,56.5
3660,22/09/2020,11:21:44 AM,52
3661,22/09/2020,11:22:44 AM,52.4
3662,22/09/2020,11:23:44 AM,55
3663,22/09/2020,11:24:44 AM,53.3
3664,22/09/2020,11:25:44 AM,54.5
3665,22/09/2020,11:26:44 AM,55.8
3666,22/09/2020,11:27:44 AM,56.2
3667,22/09/2020,11:28:44 AM,50.9
3668,22/09/2020,11:29:44 AM,53.3
3669,22/09/2020,11:30:45 AM,49.8
3670,22/09/2020,11:31:45 AM,52.9
3671,22/09/2020,11:32:45 AM,53.5
3672,22/09/2020,11:33:45 AM,55.9
3673,22/09/2020,11:34:45 AM,54.6
3674,22/09/2020,11:35:45 AM,53.9
3675,22/09/2020,11:36:45 AM,54.8
3676,22/09/2020,11:37:45 AM,52.9
3677,22/09/2020,11:38:45 AM,54.9
3678,22/09/2020,11:39:45 AM,53.1
3679,22/09/2020,11:40:45 AM,54.6
3680,22/09/2020,11:41:45 AM,51.3
3681,22/09/2020,11:42:45 AM,53.9
3682,22/09/2020,11:43:45 AM,55.3
3683,22/09/2020,11:44:45 AM,54.8
3684,22/09/2020,11:45:45 AM,53.8
3685,22/09/2020,11:46:45 AM,51
3686,22/09/2020,11:47:45 AM,52.8
3687,22/09/2020,11:48:46 AM,49.9
3688,22/09/2020,11:49:46 AM,53.4
3689,22/09/2020,11:50:46 AM,53.2
3690,22/09/2020,11:51:46 AM,55.5
3691,22/09/2020,11:52:46 AM,54.4
3692,22/09/2020,11:53:46 AM,54.5
3693,22/09/2020,11:54:46 AM,55.5
3694,22/09/2020,11:55:46 AM,54.8
3695,22/09/2020,11:56:46 AM,52.9
3696,22/09/2020,11:57:46 AM,53.6
3697,22/09/2020,11:58:46 AM,51.9
3698,22/09/2020,11:59:46 AM,55
3699,22/09/2020,12:00:46 PM,55.1
3700,22/09/2020,12:01:46 PM,54.1
3701,22/09/2020,12:02:46 PM,53.8
3702,22/09/2020,12:03:46 PM,55.4
3703,22/09/2020,12:04:46 PM,52.5
3704,22/09/2020,12:05:46 PM,53.4
3705,22/09/2020,12:06:47 PM,53.5
3706,22/09/2020,12:07:47 PM,52.1
3707,22/09/2020,12:08:47 PM,51.4
3708,22/09/2020,12:09:47 PM,50.6
3709,22/09/2020,12:10:47 PM,50.2
3710,22/09/2020,12:11:47 PM,52.4
3711,22/09/2020,12:12:47 PM,55.3
3712,22/09/2020,12:13:47 PM,55.8
3713,22/09/2020,12:14:47 PM,54.4
3714,22/09/2020,12:15:47 PM,52.5
3715,22/09/2020,12:16:47 PM,55.1
3716,22/09/2020,12:17:47 PM,55.5
3717,22/09/2020,12:18:47 PM,53.7
3718,22/09/2020,12:19:47 PM,51.1
3719,22/09/2020,12:20:47 PM,55.1
3720,22/09/2020,12:21:47 PM,54.3
3721,22/09/2020,12:22:47 PM,52.6
